Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
629,1,"{1: 6, 2: 4, 3: 1, 4: 2, 5: 9, 6: 8, 7: 3, 8: 7, 9: 5, 10: 10}",5,0.3349206349206349,5,1,2.5,4
630,1,"{1: 8, 2: 3, 3: 2, 4: 5, 5: 4, 6: 10, 7: 7, 8: 6, 9: 9, 10: 1}",5,0.3359746434231379,4,1,2.0,5
631,0,"{1: 4, 2: 1, 3: 2, 4: 10, 5: 6, 6: 3, 7: 5, 8: 9, 9: 8, 10: 7}",5,0.33544303797468356,8,2,5.0,2
632,0,"{1: 8, 2: 1, 3: 2, 4: 3, 5: 6, 6: 10, 7: 7, 8: 9, 9: 5, 10: 4}",5,0.334913112164297,9,1,5.0,2
633,1,"{1: 10, 2: 4, 3: 3, 4: 2, 5: 7, 6: 6, 7: 9, 8: 8, 9: 1, 10: 5}",5,0.3359621451104101,5,1,2.0,5
634,0,"{1: 6, 2: 2, 3: 4, 4: 3, 5: 7, 6: 8, 7: 10, 8: 9, 9: 5, 10: 1}",5,0.3354330708661417,7,1,3.3333333333333335,3
635,1,"{1: 4, 2: 2, 3: 10, 4: 1, 5: 7, 6: 9, 7: 3, 8: 5, 9: 6, 10: 8}",5,0.33647798742138363,5,1,2.5,4
636,1,"{1: 3, 2: 5, 3: 10, 4: 4, 5: 2, 6: 1, 7: 8, 8: 7, 9: 6, 10: 9}",5,0.33751962323390894,5,1,2.5,4
637,0,"{1: 5, 2: 7, 3: 3, 4: 8, 5: 9, 6: 4, 7: 10, 8: 2, 9: 6, 10: 1}",5,0.33699059561128525,9,1,5.0,2
638,0,"{1: 9, 2: 6, 3: 2, 4: 3, 5: 4, 6: 1, 7: 10, 8: 8, 9: 5, 10: 7}",5,0.3364632237871675,7,1,3.3333333333333335,3
639,1,"{1: 6, 2: 9, 3: 1, 4: 2, 5: 4, 6: 3, 7: 8, 8: 7, 9: 5, 10: 10}",5,0.3375,4,1,2.5,4
640,0,"{1: 9, 2: 10, 3: 4, 4: 3, 5: 5, 6: 1, 7: 7, 8: 6, 9: 2, 10: 8}",5,0.3369734789391576,6,1,2.5,4
641,0,"{1: 7, 2: 5, 3: 10, 4: 3, 5: 6, 6: 8, 7: 4, 8: 9, 9: 1, 10: 2}",5,0.3364485981308411,10,10,10.0,1
642,0,"{1: 9, 2: 1, 3: 3, 4: 2, 5: 10, 6: 4, 7: 7, 8: 8, 9: 5, 10: 6}",5,0.3359253499222395,7,1,2.5,4
643,1,"{1: 1, 2: 4, 3: 8, 4: 2, 5: 6, 6: 7, 7: 5, 8: 10, 9: 9, 10: 3}",5,0.33695652173913043,3,1,2.0,5
644,0,"{1: 3, 2: 10, 3: 2, 4: 9, 5: 6, 6: 4, 7: 7, 8: 5, 9: 1, 10: 8}",5,0.3364341085271318,9,1,5.0,2
645,0,"{1: 9, 2: 8, 3: 1, 4: 5, 5: 4, 6: 10, 7: 6, 8: 3, 9: 7, 10: 2}",5,0.33591331269349844,8,2,5.0,2
646,1,"{1: 2, 2: 5, 3: 7, 4: 1, 5: 9, 6: 10, 7: 8, 8: 3, 9: 4, 10: 6}",5,0.3369397217928903,5,2,3.3333333333333335,3
647,1,"{1: 2, 2: 3, 3: 6, 4: 10, 5: 9, 6: 1, 7: 8, 8: 4, 9: 5, 10: 7}",5,0.33796296296296297,4,2,3.3333333333333335,3
648,0,"{1: 9, 2: 4, 3: 1, 4: 8, 5: 10, 6: 3, 7: 2, 8: 7, 9: 5, 10: 6}",5,0.337442218798151,6,4,5.0,2
649,0,"{1: 10, 2: 5, 3: 8, 4: 1, 5: 9, 6: 3, 7: 6, 8: 2, 9: 4, 10: 7}",5,0.33692307692307694,10,10,10.0,1
650,0,"{1: 6, 2: 1, 3: 2, 4: 4, 5: 7, 6: 5, 7: 3, 8: 8, 9: 9, 10: 10}",5,0.33640552995391704,6,1,2.0,5
651,0,"{1: 6, 2: 9, 3: 3, 4: 7, 5: 2, 6: 8, 7: 10, 8: 4, 9: 5, 10: 1}",5,0.33588957055214724,6,1,3.3333333333333335,3
652,0,"{1: 9, 2: 8, 3: 7, 4: 6, 5: 5, 6: 2, 7: 1, 8: 3, 9: 10, 10: 4}",5,0.33537519142419603,9,1,5.0,2
653,1,"{1: 3, 2: 5, 3: 1, 4: 10, 5: 6, 6: 2, 7: 9, 8: 7, 9: 8, 10: 4}",5,0.3363914373088685,3,2,2.5,4
654,0,"{1: 3, 2: 4, 3: 8, 4: 1, 5: 2, 6: 10, 7: 6, 8: 9, 9: 7, 10: 5}",5,0.33587786259541985,10,10,10.0,1
655,1,"{1: 4, 2: 10, 3: 1, 4: 7, 5: 2, 6: 5, 7: 3, 8: 8, 9: 6, 10: 9}",5,0.33689024390243905,5,1,3.3333333333333335,3
656,0,"{1: 4, 2: 3, 3: 1, 4: 9, 5: 5, 6: 10, 7: 8, 8: 2, 9: 7, 10: 6}",5,0.3363774733637747,7,1,3.3333333333333335,3
657,0,"{1: 6, 2: 7, 3: 9, 4: 4, 5: 1, 6: 3, 7: 2, 8: 8, 9: 10, 10: 5}",5,0.33586626139817627,6,1,2.5,4
658,0,"{1: 2, 2: 1, 3: 10, 4: 5, 5: 9, 6: 7, 7: 3, 8: 4, 9: 6, 10: 8}",5,0.3353566009104704,8,2,5.0,2
659,1,"{1: 9, 2: 7, 3: 8, 4: 6, 5: 10, 6: 1, 7: 2, 8: 5, 9: 4, 10: 3}",5,0.33636363636363636,4,2,3.3333333333333335,3
660,1,"{1: 6, 2: 10, 3: 3, 4: 9, 5: 7, 6: 1, 7: 5, 8: 8, 9: 2, 10: 4}",5,0.3373676248108926,4,1,2.0,5
661,0,"{1: 9, 2: 3, 3: 2, 4: 7, 5: 1, 6: 4, 7: 5, 8: 10, 9: 6, 10: 8}",5,0.3368580060422961,6,2,3.3333333333333335,3
662,0,"{1: 10, 2: 4, 3: 8, 4: 7, 5: 5, 6: 1, 7: 6, 8: 3, 9: 2, 10: 9}",5,0.33634992458521873,7,1,3.3333333333333335,3
663,0,"{1: 3, 2: 4, 3: 9, 4: 7, 5: 6, 6: 2, 7: 10, 8: 5, 9: 1, 10: 8}",5,0.3358433734939759,7,3,5.0,2
664,1,"{1: 7, 2: 2, 3: 4, 4: 3, 5: 6, 6: 8, 7: 1, 8: 10, 9: 5, 10: 9}",5,0.3368421052631579,5,1,2.5,4
665,1,"{1: 1, 2: 4, 3: 5, 4: 10, 5: 6, 6: 9, 7: 3, 8: 8, 9: 7, 10: 2}",5,0.33783783783783783,5,1,2.5,4
666,1,"{1: 10, 2: 8, 3: 2, 4: 9, 5: 5, 6: 4, 7: 6, 8: 1, 9: 7, 10: 3}",5,0.33883058470764615,5,1,3.3333333333333335,3
667,0,"{1: 4, 2: 10, 3: 5, 4: 6, 5: 1, 6: 8, 7: 9, 8: 7, 9: 2, 10: 3}",5,0.3383233532934132,10,10,10.0,1
668,0,"{1: 2, 2: 7, 3: 5, 4: 9, 5: 6, 6: 4, 7: 3, 8: 10, 9: 1, 10: 8}",5,0.33781763826606875,8,2,5.0,2
669,0,"{1: 10, 2: 9, 3: 5, 4: 8, 5: 3, 6: 1, 7: 6, 8: 7, 9: 2, 10: 4}",5,0.3373134328358209,6,2,3.3333333333333335,3
670,0,"{1: 9, 2: 7, 3: 3, 4: 1, 5: 8, 6: 5, 7: 4, 8: 6, 9: 10, 10: 2}",5,0.33681073025335323,6,1,3.3333333333333335,3
671,1,"{1: 8, 2: 10, 3: 6, 4: 5, 5: 1, 6: 3, 7: 7, 8: 9, 9: 4, 10: 2}",5,0.33779761904761907,5,1,2.5,4
672,1,"{1: 3, 2: 1, 3: 10, 4: 7, 5: 2, 6: 6, 7: 8, 8: 4, 9: 9, 10: 5}",5,0.3387815750371471,5,1,2.5,4
673,1,"{1: 7, 2: 2, 3: 9, 4: 8, 5: 10, 6: 5, 7: 6, 8: 4, 9: 3, 10: 1}",5,0.3397626112759644,5,1,2.5,4
674,0,"{1: 5, 2: 1, 3: 10, 4: 3, 5: 4, 6: 2, 7: 6, 8: 9, 9: 7, 10: 8}",5,0.33925925925925926,10,10,10.0,1
675,0,"{1: 9, 2: 5, 3: 2, 4: 1, 5: 4, 6: 3, 7: 10, 8: 7, 9: 8, 10: 6}",5,0.33875739644970415,10,10,10.0,1
676,1,"{1: 10, 2: 2, 3: 7, 4: 3, 5: 5, 6: 9, 7: 4, 8: 6, 9: 8, 10: 1}",5,0.3397341211225997,3,1,2.0,5
677,1,"{1: 3, 2: 9, 3: 8, 4: 5, 5: 4, 6: 1, 7: 7, 8: 10, 9: 2, 10: 6}",5,0.3407079646017699,5,1,2.5,4
678,1,"{1: 3, 2: 6, 3: 2, 4: 5, 5: 8, 6: 1, 7: 10, 8: 4, 9: 7, 10: 9}",5,0.34167893961708395,4,3,3.3333333333333335,3
679,0,"{1: 1, 2: 3, 3: 4, 4: 5, 5: 8, 6: 2, 7: 9, 8: 10, 9: 6, 10: 7}",5,0.3411764705882353,9,1,5.0,2
680,1,"{1: 9, 2: 4, 3: 7, 4: 8, 5: 6, 6: 10, 7: 3, 8: 2, 9: 5, 10: 1}",5,0.342143906020558,5,2,3.3333333333333335,3
681,0,"{1: 10, 2: 5, 3: 4, 4: 9, 5: 1, 6: 6, 7: 3, 8: 7, 9: 2, 10: 8}",5,0.3416422287390029,9,1,5.0,2
682,0,"{1: 3, 2: 5, 3: 6, 4: 2, 5: 10, 6: 1, 7: 7, 8: 9, 9: 4, 10: 8}",5,0.3411420204978038,6,1,3.3333333333333335,3
683,0,"{1: 3, 2: 1, 3: 4, 4: 5, 5: 6, 6: 8, 7: 9, 8: 7, 9: 10, 10: 2}",5,0.3406432748538012,10,10,10.0,1
684,0,"{1: 2, 2: 6, 3: 5, 4: 10, 5: 4, 6: 9, 7: 8, 8: 3, 9: 1, 10: 7}",5,0.34014598540145985,6,4,5.0,2
685,0,"{1: 5, 2: 6, 3: 2, 4: 9, 5: 8, 6: 7, 7: 1, 8: 4, 9: 10, 10: 3}",5,0.3396501457725947,10,10,10.0,1
686,0,"{1: 1, 2: 6, 3: 8, 4: 3, 5: 9, 6: 2, 7: 10, 8: 5, 9: 7, 10: 4}",5,0.33915574963609896,7,1,3.3333333333333335,3
687,0,"{1: 1, 2: 10, 3: 3, 4: 7, 5: 9, 6: 5, 7: 8, 8: 6, 9: 4, 10: 2}",5,0.3386627906976744,6,1,2.5,4
688,0,"{1: 3, 2: 10, 3: 9, 4: 1, 5: 4, 6: 8, 7: 6, 8: 5, 9: 7, 10: 2}",5,0.3381712626995646,8,2,5.0,2
689,1,"{1: 10, 2: 4, 3: 9, 4: 2, 5: 7, 6: 6, 7: 8, 8: 3, 9: 5, 10: 1}",5,0.3391304347826087,5,1,2.5,4
690,0,"{1: 6, 2: 7, 3: 4, 4: 5, 5: 10, 6: 3, 7: 2, 8: 9, 9: 1, 10: 8}",5,0.3386396526772793,8,2,5.0,2
691,1,"{1: 6, 2: 9, 3: 5, 4: 7, 5: 1, 6: 3, 7: 2, 8: 4, 9: 8, 10: 10}",5,0.33959537572254334,5,1,3.3333333333333335,3
692,0,"{1: 5, 2: 7, 3: 4, 4: 3, 5: 2, 6: 1, 7: 8, 8: 10, 9: 6, 10: 9}",5,0.33910533910533913,8,2,5.0,2
693,1,"{1: 1, 2: 9, 3: 8, 4: 4, 5: 5, 6: 3, 7: 2, 8: 6, 9: 10, 10: 7}",5,0.3400576368876081,4,1,2.0,5
694,1,"{1: 10, 2: 9, 3: 5, 4: 8, 5: 1, 6: 4, 7: 6, 8: 7, 9: 2, 10: 3}",5,0.3410071942446043,4,2,3.3333333333333335,3
695,0,"{1: 8, 2: 5, 3: 1, 4: 6, 5: 7, 6: 9, 7: 4, 8: 2, 9: 10, 10: 3}",5,0.34051724137931033,10,10,10.0,1
696,0,"{1: 4, 2: 1, 3: 5, 4: 8, 5: 9, 6: 3, 7: 6, 8: 2, 9: 10, 10: 7}",5,0.3400286944045911,6,4,5.0,2
697,1,"{1: 2, 2: 6, 3: 10, 4: 1, 5: 5, 6: 4, 7: 7, 8: 9, 9: 8, 10: 3}",5,0.34097421203438394,4,1,2.0,5
698,0,"{1: 3, 2: 1, 3: 9, 4: 7, 5: 8, 6: 10, 7: 5, 8: 2, 9: 4, 10: 6}",5,0.34048640915593703,8,2,5.0,2
699,0,"{1: 10, 2: 9, 3: 6, 4: 7, 5: 5, 6: 8, 7: 2, 8: 1, 9: 3, 10: 4}",5,0.34,9,1,5.0,2
700,1,"{1: 4, 2: 10, 3: 8, 4: 9, 5: 5, 6: 2, 7: 7, 8: 6, 9: 1, 10: 3}",5,0.340941512125535,5,1,2.5,4
701,0,"{1: 4, 2: 7, 3: 9, 4: 5, 5: 6, 6: 8, 7: 3, 8: 10, 9: 2, 10: 1}",5,0.34045584045584043,6,4,5.0,2
702,0,"{1: 7, 2: 4, 3: 1, 4: 2, 5: 3, 6: 5, 7: 8, 8: 10, 9: 6, 10: 9}",5,0.3399715504978663,8,2,5.0,2
703,0,"{1: 2, 2: 7, 3: 1, 4: 4, 5: 3, 6: 10, 7: 8, 8: 6, 9: 5, 10: 9}",5,0.33948863636363635,9,1,5.0,2
704,0,"{1: 2, 2: 10, 3: 7, 4: 6, 5: 9, 6: 1, 7: 3, 8: 4, 9: 8, 10: 5}",5,0.33900709219858155,8,2,5.0,2
705,0,"{1: 6, 2: 4, 3: 1, 4: 9, 5: 2, 6: 3, 7: 8, 8: 10, 9: 7, 10: 5}",5,0.3385269121813031,7,3,5.0,2
706,0,"{1: 5, 2: 10, 3: 1, 4: 8, 5: 6, 6: 2, 7: 9, 8: 3, 9: 4, 10: 7}",5,0.33804809052333806,10,10,10.0,1
707,0,"{1: 5, 2: 3, 3: 8, 4: 4, 5: 9, 6: 6, 7: 7, 8: 10, 9: 2, 10: 1}",5,0.3375706214689266,7,1,2.5,4
708,1,"{1: 8, 2: 1, 3: 3, 4: 6, 5: 7, 6: 9, 7: 2, 8: 5, 9: 10, 10: 4}",5,0.3385049365303244,5,1,3.3333333333333335,3
709,1,"{1: 5, 2: 10, 3: 7, 4: 8, 5: 1, 6: 2, 7: 9, 8: 3, 9: 4, 10: 6}",5,0.33943661971830985,5,2,3.3333333333333335,3
710,1,"{1: 7, 2: 5, 3: 3, 4: 9, 5: 10, 6: 2, 7: 4, 8: 8, 9: 1, 10: 6}",5,0.340365682137834,4,1,2.5,4
711,0,"{1: 2, 2: 7, 3: 4, 4: 1, 5: 9, 6: 8, 7: 10, 8: 3, 9: 5, 10: 6}",5,0.3398876404494382,8,2,5.0,2
712,0,"{1: 1, 2: 6, 3: 7, 4: 4, 5: 9, 6: 10, 7: 2, 8: 5, 9: 3, 10: 8}",5,0.3394109396914446,8,1,3.3333333333333335,3
713,0,"{1: 3, 2: 1, 3: 6, 4: 7, 5: 2, 6: 9, 7: 4, 8: 8, 9: 5, 10: 10}",5,0.3389355742296919,6,1,2.5,4
714,0,"{1: 10, 2: 3, 3: 7, 4: 6, 5: 5, 6: 2, 7: 8, 8: 1, 9: 4, 10: 9}",5,0.3384615384615385,9,1,5.0,2
715,1,"{1: 6, 2: 3, 3: 2, 4: 5, 5: 10, 6: 4, 7: 7, 8: 9, 9: 8, 10: 1}",5,0.3393854748603352,5,1,2.5,4
716,0,"{1: 7, 2: 4, 3: 5, 4: 10, 5: 3, 6: 1, 7: 2, 8: 6, 9: 9, 10: 8}",5,0.3389121338912134,7,1,3.3333333333333335,3
717,1,"{1: 5, 2: 8, 3: 6, 4: 9, 5: 7, 6: 2, 7: 4, 8: 3, 9: 1, 10: 10}",5,0.3398328690807799,5,1,3.3333333333333335,3
718,0,"{1: 6, 2: 5, 3: 4, 4: 8, 5: 7, 6: 10, 7: 9, 8: 3, 9: 1, 10: 2}",5,0.33936022253129344,7,3,5.0,2
719,1,"{1: 8, 2: 3, 3: 1, 4: 5, 5: 9, 6: 2, 7: 7, 8: 6, 9: 10, 10: 4}",5,0.3402777777777778,5,1,3.3333333333333335,3
720,1,"{1: 4, 2: 5, 3: 7, 4: 10, 5: 3, 6: 1, 7: 2, 8: 9, 9: 8, 10: 6}",5,0.34119278779472956,4,2,3.3333333333333335,3
721,1,"{1: 9, 2: 10, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 7, 9: 1, 10: 4}",5,0.34210526315789475,4,1,2.0,5
722,0,"{1: 8, 2: 7, 3: 1, 4: 5, 5: 6, 6: 3, 7: 4, 8: 9, 9: 2, 10: 10}",5,0.34163208852005533,9,1,5.0,2
723,1,"{1: 10, 2: 4, 3: 9, 4: 2, 5: 8, 6: 3, 7: 1, 8: 6, 9: 5, 10: 7}",5,0.3425414364640884,5,2,3.3333333333333335,3
724,0,"{1: 2, 2: 8, 3: 5, 4: 7, 5: 1, 6: 9, 7: 3, 8: 4, 9: 6, 10: 10}",5,0.34206896551724136,7,1,3.3333333333333335,3
725,0,"{1: 10, 2: 1, 3: 2, 4: 6, 5: 5, 6: 7, 7: 8, 8: 3, 9: 9, 10: 4}",5,0.3415977961432507,8,1,3.3333333333333335,3
726,1,"{1: 6, 2: 5, 3: 8, 4: 7, 5: 10, 6: 3, 7: 4, 8: 9, 9: 1, 10: 2}",5,0.3425034387895461,5,2,3.3333333333333335,3
727,0,"{1: 6, 2: 1, 3: 5, 4: 7, 5: 3, 6: 8, 7: 10, 8: 4, 9: 9, 10: 2}",5,0.34203296703296704,7,1,3.3333333333333335,3
728,0,"{1: 5, 2: 1, 3: 7, 4: 6, 5: 3, 6: 9, 7: 10, 8: 8, 9: 4, 10: 2}",5,0.34156378600823045,6,1,3.3333333333333335,3
729,0,"{1: 2, 2: 10, 3: 5, 4: 1, 5: 6, 6: 8, 7: 7, 8: 4, 9: 9, 10: 3}",5,0.3410958904109589,8,1,3.3333333333333335,3
730,1,"{1: 6, 2: 8, 3: 4, 4: 2, 5: 1, 6: 7, 7: 5, 8: 10, 9: 9, 10: 3}",5,0.34199726402188785,5,1,3.3333333333333335,3
731,0,"{1: 5, 2: 10, 3: 4, 4: 9, 5: 8, 6: 1, 7: 6, 8: 3, 9: 7, 10: 2}",5,0.34153005464480873,8,2,5.0,2
732,0,"{1: 1, 2: 6, 3: 7, 4: 5, 5: 9, 6: 3, 7: 10, 8: 4, 9: 2, 10: 8}",5,0.34106412005457026,9,1,5.0,2
733,0,"{1: 7, 2: 5, 3: 4, 4: 3, 5: 10, 6: 1, 7: 2, 8: 6, 9: 8, 10: 9}",5,0.3405994550408719,8,2,5.0,2
734,0,"{1: 10, 2: 5, 3: 9, 4: 8, 5: 6, 6: 1, 7: 3, 8: 2, 9: 4, 10: 7}",5,0.3401360544217687,10,10,10.0,1
735,1,"{1: 4, 2: 9, 3: 3, 4: 2, 5: 10, 6: 7, 7: 6, 8: 5, 9: 1, 10: 8}",5,0.34103260869565216,4,1,2.5,4
736,0,"{1: 2, 2: 8, 3: 7, 4: 3, 5: 6, 6: 5, 7: 1, 8: 4, 9: 9, 10: 10}",5,0.3405698778833107,6,1,2.5,4
737,1,"{1: 10, 2: 7, 3: 4, 4: 3, 5: 2, 6: 8, 7: 5, 8: 1, 9: 6, 10: 9}",5,0.34146341463414637,5,2,3.3333333333333335,3
738,0,"{1: 10, 2: 9, 3: 6, 4: 1, 5: 3, 6: 4, 7: 7, 8: 5, 9: 8, 10: 2}",5,0.34100135317997293,9,1,5.0,2
739,1,"{1: 5, 2: 8, 3: 10, 4: 2, 5: 1, 6: 3, 7: 6, 8: 4, 9: 9, 10: 7}",5,0.3418918918918919,4,1,2.5,4
740,1,"{1: 7, 2: 10, 3: 8, 4: 4, 5: 9, 6: 3, 7: 1, 8: 2, 9: 5, 10: 6}",5,0.3427800269905533,5,1,2.5,4
741,1,"{1: 1, 2: 10, 3: 4, 4: 2, 5: 8, 6: 3, 7: 9, 8: 7, 9: 5, 10: 6}",5,0.3436657681940701,5,1,3.3333333333333335,3
742,0,"{1: 4, 2: 9, 3: 7, 4: 5, 5: 2, 6: 8, 7: 1, 8: 3, 9: 6, 10: 10}",5,0.34320323014804843,9,1,5.0,2
743,1,"{1: 4, 2: 7, 3: 3, 4: 1, 5: 5, 6: 6, 7: 9, 8: 8, 9: 2, 10: 10}",5,0.34408602150537637,3,1,1.4285714285714286,7
744,1,"{1: 3, 2: 1, 3: 5, 4: 10, 5: 6, 6: 2, 7: 7, 8: 8, 9: 4, 10: 9}",5,0.34496644295302015,5,1,2.5,4
745,0,"{1: 6, 2: 9, 3: 1, 4: 3, 5: 10, 6: 2, 7: 8, 8: 7, 9: 5, 10: 4}",5,0.3445040214477212,8,2,5.0,2
746,1,"{1: 9, 2: 6, 3: 7, 4: 2, 5: 3, 6: 1, 7: 8, 8: 5, 9: 4, 10: 10}",5,0.3453815261044177,5,1,3.3333333333333335,3
747,1,"{1: 2, 2: 9, 3: 10, 4: 6, 5: 7, 6: 5, 7: 4, 8: 1, 9: 8, 10: 3}",5,0.3462566844919786,4,2,3.3333333333333335,3
748,0,"{1: 3, 2: 6, 3: 4, 4: 1, 5: 10, 6: 5, 7: 2, 8: 7, 9: 9, 10: 8}",5,0.34579439252336447,6,1,3.3333333333333335,3
749,0,"{1: 7, 2: 3, 3: 9, 4: 2, 5: 1, 6: 5, 7: 6, 8: 10, 9: 8, 10: 4}",5,0.3453333333333333,6,4,5.0,2
750,0,"{1: 5, 2: 10, 3: 6, 4: 8, 5: 2, 6: 1, 7: 7, 8: 3, 9: 4, 10: 9}",5,0.3448735019973369,9,1,5.0,2
751,1,"{1: 2, 2: 3, 3: 10, 4: 6, 5: 4, 6: 9, 7: 1, 8: 5, 9: 8, 10: 7}",5,0.34574468085106386,5,5,5.0,2
752,0,"{1: 4, 2: 2, 3: 6, 4: 7, 5: 10, 6: 8, 7: 9, 8: 1, 9: 3, 10: 5}",5,0.3452855245683931,7,1,3.3333333333333335,3
753,0,"{1: 6, 2: 3, 3: 5, 4: 4, 5: 8, 6: 1, 7: 2, 8: 10, 9: 7, 10: 9}",5,0.3448275862068966,7,1,3.3333333333333335,3
754,0,"{1: 1, 2: 7, 3: 9, 4: 6, 5: 3, 6: 2, 7: 5, 8: 10, 9: 8, 10: 4}",5,0.3443708609271523,9,1,5.0,2
755,0,"{1: 9, 2: 4, 3: 3, 4: 10, 5: 8, 6: 1, 7: 7, 8: 6, 9: 2, 10: 5}",5,0.3439153439153439,8,1,3.3333333333333335,3
756,0,"{1: 8, 2: 4, 3: 1, 4: 5, 5: 3, 6: 9, 7: 2, 8: 7, 9: 10, 10: 6}",5,0.34346103038309117,7,3,5.0,2
757,1,"{1: 4, 2: 7, 3: 8, 4: 1, 5: 6, 6: 2, 7: 5, 8: 9, 9: 3, 10: 10}",5,0.34432717678100266,4,1,2.5,4
758,0,"{1: 3, 2: 8, 3: 6, 4: 10, 5: 1, 6: 5, 7: 9, 8: 7, 9: 4, 10: 2}",5,0.3438735177865613,6,4,5.0,2
759,0,"{1: 8, 2: 10, 3: 1, 4: 9, 5: 3, 6: 6, 7: 2, 8: 7, 9: 5, 10: 4}",5,0.34342105263157896,9,1,5.0,2
760,0,"{1: 4, 2: 1, 3: 8, 4: 7, 5: 6, 6: 2, 7: 9, 8: 3, 9: 5, 10: 10}",5,0.34296977660972405,7,1,3.3333333333333335,3
761,0,"{1: 8, 2: 2, 3: 6, 4: 1, 5: 7, 6: 10, 7: 5, 8: 3, 9: 4, 10: 9}",5,0.3425196850393701,7,1,3.3333333333333335,3
762,0,"{1: 5, 2: 7, 3: 1, 4: 9, 5: 4, 6: 3, 7: 10, 8: 2, 9: 8, 10: 6}",5,0.3420707732634338,10,10,10.0,1
763,0,"{1: 5, 2: 2, 3: 10, 4: 6, 5: 9, 6: 7, 7: 4, 8: 3, 9: 8, 10: 1}",5,0.3416230366492147,6,1,3.3333333333333335,3
764,0,"{1: 6, 2: 4, 3: 3, 4: 7, 5: 2, 6: 8, 7: 10, 8: 9, 9: 5, 10: 1}",5,0.3411764705882353,9,1,5.0,2
765,1,"{1: 2, 2: 1, 3: 5, 4: 9, 5: 7, 6: 4, 7: 10, 8: 8, 9: 6, 10: 3}",5,0.34203655352480417,4,1,2.5,4
766,1,"{1: 4, 2: 3, 3: 8, 4: 9, 5: 2, 6: 7, 7: 6, 8: 5, 9: 10, 10: 1}",5,0.3428943937418514,4,2,3.3333333333333335,3
767,1,"{1: 7, 2: 10, 3: 9, 4: 5, 5: 3, 6: 8, 7: 1, 8: 6, 9: 4, 10: 2}",5,0.34375,4,2,2.5,4
768,1,"{1: 7, 2: 4, 3: 10, 4: 2, 5: 1, 6: 8, 7: 6, 8: 5, 9: 3, 10: 9}",5,0.34460338101430427,5,2,3.3333333333333335,3
769,0,"{1: 9, 2: 4, 3: 2, 4: 10, 5: 6, 6: 1, 7: 3, 8: 5, 9: 7, 10: 8}",5,0.34415584415584416,10,10,10.0,1
770,0,"{1: 5, 2: 6, 3: 4, 4: 1, 5: 8, 6: 3, 7: 10, 8: 9, 9: 2, 10: 7}",5,0.3437094682230869,8,2,5.0,2
771,0,"{1: 7, 2: 4, 3: 2, 4: 8, 5: 5, 6: 1, 7: 3, 8: 9, 9: 10, 10: 6}",5,0.3432642487046632,9,1,5.0,2
772,0,"{1: 3, 2: 1, 3: 5, 4: 4, 5: 6, 6: 10, 7: 9, 8: 7, 9: 8, 10: 2}",5,0.3428201811125485,6,1,3.3333333333333335,3
773,1,"{1: 2, 2: 1, 3: 3, 4: 8, 5: 4, 6: 6, 7: 7, 8: 5, 9: 10, 10: 9}",5,0.34366925064599485,3,1,1.6666666666666667,6
774,0,"{1: 7, 2: 3, 3: 10, 4: 9, 5: 5, 6: 1, 7: 4, 8: 2, 9: 8, 10: 6}",5,0.3432258064516129,9,1,5.0,2
775,0,"{1: 7, 2: 2, 3: 3, 4: 5, 5: 8, 6: 10, 7: 6, 8: 1, 9: 4, 10: 9}",5,0.3427835051546392,8,1,3.3333333333333335,3
776,0,"{1: 8, 2: 3, 3: 10, 4: 4, 5: 1, 6: 5, 7: 9, 8: 7, 9: 6, 10: 2}",5,0.34234234234234234,6,1,3.3333333333333335,3
777,1,"{1: 7, 2: 8, 3: 10, 4: 3, 5: 9, 6: 6, 7: 5, 8: 4, 9: 1, 10: 2}",5,0.34318766066838047,5,1,3.3333333333333335,3
778,0,"{1: 10, 2: 5, 3: 1, 4: 8, 5: 9, 6: 4, 7: 6, 8: 2, 9: 7, 10: 3}",5,0.3427471116816431,7,3,5.0,2
779,1,"{1: 6, 2: 1, 3: 2, 4: 8, 5: 5, 6: 7, 7: 3, 8: 4, 9: 9, 10: 10}",5,0.3435897435897436,5,1,2.0,5
780,0,"{1: 4, 2: 5, 3: 8, 4: 1, 5: 3, 6: 2, 7: 10, 8: 9, 9: 7, 10: 6}",5,0.34314980793854033,8,2,5.0,2
781,0,"{1: 9, 2: 1, 3: 2, 4: 5, 5: 6, 6: 3, 7: 4, 8: 7, 9: 8, 10: 10}",5,0.34271099744245526,9,1,5.0,2
782,1,"{1: 1, 2: 2, 3: 5, 4: 4, 5: 7, 6: 3, 7: 10, 8: 8, 9: 9, 10: 6}",5,0.34355044699872284,5,1,1.6666666666666667,6
783,0,"{1: 8, 2: 6, 3: 2, 4: 7, 5: 3, 6: 1, 7: 10, 8: 9, 9: 4, 10: 5}",5,0.34311224489795916,10,10,10.0,1
784,1,"{1: 1, 2: 9, 3: 6, 4: 3, 5: 7, 6: 5, 7: 4, 8: 10, 9: 8, 10: 2}",5,0.34394904458598724,5,1,3.3333333333333335,3
785,0,"{1: 2, 2: 1, 3: 10, 4: 9, 5: 4, 6: 3, 7: 5, 8: 6, 9: 8, 10: 7}",5,0.3435114503816794,8,2,5.0,2
