Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
22,0,"{1: 68, 2: 13, 3: 36, 4: 2, 5: 22, 6: 16, 7: 59, 8: 79, 9: 88, 10: 53, 11: 26, 12: 71, 13: 93, 14: 80, 15: 62, 16: 98, 17: 73, 18: 63, 19: 35, 20: 29, 21: 43, 22: 50, 23: 25, 24: 39, 25: 9, 26: 52, 27: 55, 28: 40, 29: 78, 30: 77, 31: 96, 32: 90, 33: 87, 34: 82, 35: 69, 36: 37, 37: 23, 38: 15, 39: 28, 40: 100, 41: 95, 42: 92, 43: 51, 44: 21, 45: 34, 46: 44, 47: 58, 48: 10, 49: 3, 50: 14, 51: 6, 52: 32, 53: 99, 54: 41, 55: 48, 56: 66, 57: 64, 58: 38, 59: 20, 60: 67, 61: 72, 62: 61, 63: 70, 64: 18, 65: 30, 66: 1, 67: 85, 68: 74, 69: 65, 70: 89, 71: 46, 72: 94, 73: 11, 74: 27, 75: 45, 76: 5, 77: 8, 78: 83, 79: 81, 80: 4, 81: 76, 82: 56, 83: 19, 84: 75, 85: 84, 86: 54, 87: 57, 88: 42, 89: 91, 90: 7, 91: 24, 92: 17, 93: 60, 94: 12, 95: 33, 96: 49, 97: 86, 98: 47, 99: 97, 100: 31}",50,0.21739130434782608,82,18,50.0,2
23,0,"{1: 99, 2: 90, 3: 52, 4: 18, 5: 16, 6: 53, 7: 74, 8: 47, 9: 65, 10: 59, 11: 70, 12: 95, 13: 83, 14: 64, 15: 8, 16: 21, 17: 39, 18: 7, 19: 85, 20: 12, 21: 50, 22: 10, 23: 19, 24: 49, 25: 40, 26: 55, 27: 80, 28: 91, 29: 76, 30: 44, 31: 25, 32: 66, 33: 33, 34: 63, 35: 13, 36: 67, 37: 15, 38: 100, 39: 77, 40: 45, 41: 4, 42: 24, 43: 87, 44: 81, 45: 43, 46: 93, 47: 42, 48: 62, 49: 9, 50: 73, 51: 92, 52: 6, 53: 82, 54: 54, 55: 71, 56: 28, 57: 20, 58: 1, 59: 56, 60: 97, 61: 48, 62: 36, 63: 14, 64: 30, 65: 22, 66: 98, 67: 60, 68: 86, 69: 69, 70: 72, 71: 35, 72: 79, 73: 94, 74: 17, 75: 3, 76: 37, 77: 2, 78: 78, 79: 29, 80: 31, 81: 96, 82: 41, 83: 75, 84: 51, 85: 84, 86: 11, 87: 88, 88: 68, 89: 27, 90: 23, 91: 61, 92: 89, 93: 5, 94: 34, 95: 26, 96: 32, 97: 57, 98: 46, 99: 38, 100: 58}",50,0.20833333333333334,72,1,14.285714285714286,7
24,1,"{1: 71, 2: 28, 3: 3, 4: 99, 5: 95, 6: 73, 7: 37, 8: 90, 9: 88, 10: 32, 11: 40, 12: 59, 13: 76, 14: 39, 15: 41, 16: 60, 17: 36, 18: 63, 19: 29, 20: 34, 21: 30, 22: 78, 23: 16, 24: 55, 25: 85, 26: 1, 27: 23, 28: 58, 29: 42, 30: 65, 31: 22, 32: 38, 33: 14, 34: 87, 35: 45, 36: 57, 37: 66, 38: 12, 39: 25, 40: 10, 41: 80, 42: 6, 43: 100, 44: 50, 45: 4, 46: 84, 47: 17, 48: 49, 49: 98, 50: 81, 51: 92, 52: 44, 53: 54, 54: 20, 55: 83, 56: 68, 57: 47, 58: 52, 59: 31, 60: 24, 61: 62, 62: 89, 63: 43, 64: 64, 65: 96, 66: 8, 67: 15, 68: 67, 69: 46, 70: 61, 71: 9, 72: 82, 73: 13, 74: 19, 75: 33, 76: 26, 77: 91, 78: 27, 79: 72, 80: 97, 81: 53, 82: 18, 83: 75, 84: 70, 85: 74, 86: 77, 87: 79, 88: 86, 89: 7, 90: 56, 91: 11, 92: 21, 93: 51, 94: 35, 95: 2, 96: 48, 97: 5, 98: 93, 99: 69, 100: 94}",50,0.24,45,1,16.666666666666668,6
25,0,"{1: 69, 2: 23, 3: 31, 4: 66, 5: 35, 6: 43, 7: 56, 8: 16, 9: 42, 10: 60, 11: 39, 12: 36, 13: 61, 14: 64, 15: 8, 16: 92, 17: 50, 18: 59, 19: 84, 20: 51, 21: 49, 22: 63, 23: 75, 24: 13, 25: 15, 26: 9, 27: 1, 28: 7, 29: 2, 30: 3, 31: 85, 32: 80, 33: 79, 34: 97, 35: 12, 36: 78, 37: 34, 38: 46, 39: 14, 40: 29, 41: 96, 42: 87, 43: 68, 44: 38, 45: 6, 46: 33, 47: 30, 48: 89, 49: 99, 50: 100, 51: 53, 52: 5, 53: 93, 54: 22, 55: 45, 56: 76, 57: 57, 58: 73, 59: 17, 60: 28, 61: 4, 62: 40, 63: 19, 64: 18, 65: 21, 66: 83, 67: 98, 68: 94, 69: 47, 70: 48, 71: 25, 72: 81, 73: 37, 74: 55, 75: 44, 76: 26, 77: 32, 78: 10, 79: 72, 80: 67, 81: 20, 82: 52, 83: 77, 84: 27, 85: 70, 86: 74, 87: 54, 88: 71, 89: 58, 90: 95, 91: 62, 92: 11, 93: 90, 94: 91, 95: 82, 96: 88, 97: 24, 98: 65, 99: 41, 100: 86}",50,0.23076923076923078,99,1,50.0,2
26,1,"{1: 8, 2: 29, 3: 56, 4: 85, 5: 35, 6: 27, 7: 11, 8: 95, 9: 10, 10: 20, 11: 63, 12: 23, 13: 92, 14: 2, 15: 46, 16: 97, 17: 39, 18: 90, 19: 48, 20: 47, 21: 37, 22: 84, 23: 53, 24: 32, 25: 69, 26: 77, 27: 68, 28: 81, 29: 43, 30: 66, 31: 67, 32: 98, 33: 83, 34: 44, 35: 38, 36: 51, 37: 93, 38: 100, 39: 72, 40: 12, 41: 36, 42: 45, 43: 65, 44: 94, 45: 42, 46: 28, 47: 3, 48: 59, 49: 82, 50: 17, 51: 73, 52: 54, 53: 64, 54: 49, 55: 62, 56: 60, 57: 96, 58: 4, 59: 50, 60: 33, 61: 15, 62: 31, 63: 34, 64: 41, 65: 89, 66: 71, 67: 58, 68: 52, 69: 55, 70: 86, 71: 61, 72: 91, 73: 99, 74: 13, 75: 40, 76: 6, 77: 9, 78: 70, 79: 30, 80: 24, 81: 18, 82: 80, 83: 7, 84: 75, 85: 5, 86: 78, 87: 87, 88: 22, 89: 79, 90: 1, 91: 26, 92: 14, 93: 88, 94: 25, 95: 16, 96: 57, 97: 74, 98: 19, 99: 21, 100: 76}",50,0.25925925925925924,50,1,14.285714285714286,7
27,1,"{1: 75, 2: 46, 3: 48, 4: 94, 5: 11, 6: 62, 7: 72, 8: 98, 9: 2, 10: 52, 11: 58, 12: 79, 13: 80, 14: 89, 15: 8, 16: 50, 17: 33, 18: 17, 19: 61, 20: 10, 21: 69, 22: 22, 23: 64, 24: 63, 25: 20, 26: 12, 27: 44, 28: 76, 29: 67, 30: 100, 31: 25, 32: 39, 33: 31, 34: 92, 35: 40, 36: 88, 37: 81, 38: 42, 39: 24, 40: 45, 41: 35, 42: 59, 43: 43, 44: 53, 45: 68, 46: 13, 47: 90, 48: 85, 49: 1, 50: 14, 51: 73, 52: 23, 53: 19, 54: 78, 55: 82, 56: 86, 57: 93, 58: 66, 59: 91, 60: 5, 61: 99, 62: 56, 63: 32, 64: 38, 65: 34, 66: 29, 67: 65, 68: 47, 69: 60, 70: 96, 71: 30, 72: 84, 73: 41, 74: 4, 75: 16, 76: 28, 77: 74, 78: 97, 79: 49, 80: 18, 81: 77, 82: 54, 83: 83, 84: 36, 85: 3, 86: 71, 87: 27, 88: 51, 89: 7, 90: 15, 91: 95, 92: 21, 93: 6, 94: 55, 95: 57, 96: 87, 97: 70, 98: 26, 99: 9, 100: 37}",50,0.2857142857142857,49,1,11.11111111111111,9
28,1,"{1: 59, 2: 98, 3: 99, 4: 45, 5: 61, 6: 77, 7: 63, 8: 2, 9: 18, 10: 58, 11: 95, 12: 4, 13: 92, 14: 3, 15: 29, 16: 19, 17: 20, 18: 48, 19: 60, 20: 53, 21: 44, 22: 54, 23: 67, 24: 65, 25: 6, 26: 42, 27: 50, 28: 52, 29: 73, 30: 76, 31: 12, 32: 78, 33: 68, 34: 91, 35: 93, 36: 8, 37: 28, 38: 62, 39: 36, 40: 11, 41: 71, 42: 30, 43: 49, 44: 9, 45: 41, 46: 21, 47: 80, 48: 79, 49: 38, 50: 43, 51: 72, 52: 27, 53: 34, 54: 23, 55: 17, 56: 74, 57: 35, 58: 5, 59: 40, 60: 37, 61: 97, 62: 87, 63: 57, 64: 10, 65: 26, 66: 1, 67: 100, 68: 24, 69: 13, 70: 66, 71: 88, 72: 16, 73: 32, 74: 90, 75: 31, 76: 51, 77: 25, 78: 55, 79: 33, 80: 75, 81: 84, 82: 14, 83: 81, 84: 83, 85: 86, 86: 22, 87: 96, 88: 39, 89: 46, 90: 89, 91: 69, 92: 15, 93: 85, 94: 70, 95: 94, 96: 56, 97: 7, 98: 47, 99: 64, 100: 82}",50,0.3103448275862069,35,3,14.285714285714286,7
29,0,"{1: 93, 2: 28, 3: 82, 4: 41, 5: 50, 6: 23, 7: 73, 8: 81, 9: 14, 10: 39, 11: 64, 12: 17, 13: 16, 14: 47, 15: 58, 16: 27, 17: 45, 18: 36, 19: 2, 20: 76, 21: 3, 22: 77, 23: 31, 24: 87, 25: 55, 26: 53, 27: 19, 28: 9, 29: 38, 30: 62, 31: 72, 32: 63, 33: 11, 34: 71, 35: 80, 36: 1, 37: 75, 38: 8, 39: 84, 40: 61, 41: 98, 42: 24, 43: 56, 44: 54, 45: 68, 46: 5, 47: 70, 48: 44, 49: 10, 50: 46, 51: 49, 52: 21, 53: 52, 54: 95, 55: 66, 56: 51, 57: 74, 58: 6, 59: 15, 60: 65, 61: 79, 62: 32, 63: 25, 64: 100, 65: 34, 66: 33, 67: 48, 68: 4, 69: 37, 70: 42, 71: 78, 72: 22, 73: 97, 74: 99, 75: 94, 76: 88, 77: 29, 78: 83, 79: 12, 80: 90, 81: 20, 82: 7, 83: 85, 84: 69, 85: 92, 86: 67, 87: 18, 88: 60, 89: 59, 90: 86, 91: 35, 92: 43, 93: 13, 94: 30, 95: 96, 96: 91, 97: 89, 98: 57, 99: 40, 100: 26}",50,0.3,56,3,20.0,5
30,0,"{1: 22, 2: 33, 3: 92, 4: 44, 5: 65, 6: 72, 7: 41, 8: 38, 9: 90, 10: 30, 11: 50, 12: 53, 13: 48, 14: 75, 15: 3, 16: 69, 17: 7, 18: 97, 19: 14, 20: 93, 21: 80, 22: 32, 23: 81, 24: 5, 25: 18, 26: 49, 27: 83, 28: 85, 29: 34, 30: 39, 31: 60, 32: 91, 33: 79, 34: 57, 35: 58, 36: 43, 37: 37, 38: 76, 39: 87, 40: 20, 41: 11, 42: 84, 43: 88, 44: 45, 45: 25, 46: 99, 47: 16, 48: 17, 49: 64, 50: 10, 51: 40, 52: 77, 53: 47, 54: 89, 55: 8, 56: 42, 57: 4, 58: 82, 59: 13, 60: 29, 61: 9, 62: 63, 63: 56, 64: 74, 65: 52, 66: 54, 67: 36, 68: 46, 69: 6, 70: 62, 71: 94, 72: 2, 73: 27, 74: 55, 75: 98, 76: 96, 77: 95, 78: 67, 79: 19, 80: 1, 81: 66, 82: 68, 83: 12, 84: 31, 85: 71, 86: 100, 87: 73, 88: 26, 89: 51, 90: 23, 91: 59, 92: 35, 93: 24, 94: 15, 95: 21, 96: 86, 97: 78, 98: 61, 99: 70, 100: 28}",50,0.2903225806451613,53,1,33.333333333333336,3
31,0,"{1: 46, 2: 63, 3: 19, 4: 38, 5: 32, 6: 74, 7: 25, 8: 9, 9: 43, 10: 6, 11: 40, 12: 100, 13: 65, 14: 66, 15: 53, 16: 77, 17: 1, 18: 10, 19: 5, 20: 68, 21: 61, 22: 22, 23: 76, 24: 14, 25: 81, 26: 3, 27: 73, 28: 11, 29: 24, 30: 88, 31: 56, 32: 36, 33: 17, 34: 97, 35: 78, 36: 12, 37: 48, 38: 15, 39: 91, 40: 92, 41: 23, 42: 45, 43: 2, 44: 75, 45: 20, 46: 89, 47: 8, 48: 87, 49: 47, 50: 70, 51: 96, 52: 59, 53: 64, 54: 52, 55: 69, 56: 18, 57: 98, 58: 60, 59: 67, 60: 37, 61: 44, 62: 99, 63: 49, 64: 86, 65: 54, 66: 29, 67: 57, 68: 34, 69: 80, 70: 79, 71: 55, 72: 30, 73: 33, 74: 41, 75: 21, 76: 82, 77: 7, 78: 27, 79: 50, 80: 93, 81: 13, 82: 95, 83: 71, 84: 58, 85: 28, 86: 51, 87: 26, 88: 85, 89: 94, 90: 39, 91: 31, 92: 42, 93: 35, 94: 84, 95: 83, 96: 4, 97: 72, 98: 62, 99: 90, 100: 16}",50,0.28125,59,1,12.5,8
32,0,"{1: 71, 2: 19, 3: 41, 4: 45, 5: 94, 6: 32, 7: 87, 8: 24, 9: 58, 10: 25, 11: 4, 12: 91, 13: 62, 14: 83, 15: 96, 16: 90, 17: 36, 18: 10, 19: 17, 20: 16, 21: 23, 22: 75, 23: 53, 24: 86, 25: 21, 26: 49, 27: 14, 28: 39, 29: 3, 30: 28, 31: 74, 32: 95, 33: 2, 34: 100, 35: 11, 36: 65, 37: 18, 38: 6, 39: 20, 40: 81, 41: 44, 42: 78, 43: 12, 44: 93, 45: 35, 46: 9, 47: 77, 48: 67, 49: 80, 50: 66, 51: 63, 52: 89, 53: 27, 54: 99, 55: 64, 56: 57, 57: 55, 58: 47, 59: 73, 60: 30, 61: 7, 62: 34, 63: 85, 64: 92, 65: 68, 66: 76, 67: 69, 68: 60, 69: 88, 70: 61, 71: 84, 72: 56, 73: 48, 74: 33, 75: 43, 76: 82, 77: 97, 78: 59, 79: 54, 80: 26, 81: 38, 82: 40, 83: 51, 84: 1, 85: 52, 86: 31, 87: 8, 88: 70, 89: 42, 90: 50, 91: 72, 92: 5, 93: 79, 94: 22, 95: 98, 96: 37, 97: 29, 98: 13, 99: 46, 100: 15}",50,0.2727272727272727,63,3,16.666666666666668,6
33,0,"{1: 32, 2: 38, 3: 81, 4: 86, 5: 11, 6: 65, 7: 64, 8: 93, 9: 43, 10: 99, 11: 54, 12: 73, 13: 28, 14: 13, 15: 22, 16: 18, 17: 30, 18: 36, 19: 5, 20: 94, 21: 24, 22: 52, 23: 14, 24: 83, 25: 62, 26: 97, 27: 1, 28: 4, 29: 40, 30: 2, 31: 55, 32: 27, 33: 100, 34: 92, 35: 53, 36: 29, 37: 7, 38: 63, 39: 35, 40: 85, 41: 84, 42: 3, 43: 31, 44: 47, 45: 68, 46: 89, 47: 91, 48: 95, 49: 26, 50: 20, 51: 10, 52: 50, 53: 87, 54: 98, 55: 44, 56: 48, 57: 12, 58: 59, 59: 66, 60: 78, 61: 74, 62: 34, 63: 19, 64: 16, 65: 21, 66: 96, 67: 41, 68: 49, 69: 76, 70: 77, 71: 37, 72: 46, 73: 90, 74: 72, 75: 61, 76: 79, 77: 82, 78: 9, 79: 33, 80: 51, 81: 17, 82: 58, 83: 57, 84: 88, 85: 39, 86: 75, 87: 6, 88: 23, 89: 56, 90: 45, 91: 25, 92: 15, 93: 42, 94: 60, 95: 80, 96: 71, 97: 8, 98: 67, 99: 69, 100: 70}",50,0.2647058823529412,78,3,33.333333333333336,3
34,0,"{1: 36, 2: 11, 3: 26, 4: 100, 5: 23, 6: 62, 7: 91, 8: 60, 9: 4, 10: 92, 11: 35, 12: 96, 13: 85, 14: 37, 15: 51, 16: 12, 17: 21, 18: 10, 19: 15, 20: 55, 21: 48, 22: 24, 23: 42, 24: 54, 25: 82, 26: 67, 27: 6, 28: 63, 29: 45, 30: 95, 31: 13, 32: 79, 33: 32, 34: 83, 35: 90, 36: 2, 37: 86, 38: 72, 39: 68, 40: 97, 41: 3, 42: 44, 43: 58, 44: 34, 45: 87, 46: 81, 47: 27, 48: 99, 49: 89, 50: 18, 51: 52, 52: 41, 53: 71, 54: 43, 55: 94, 56: 28, 57: 78, 58: 61, 59: 80, 60: 38, 61: 56, 62: 39, 63: 7, 64: 1, 65: 5, 66: 19, 67: 98, 68: 88, 69: 84, 70: 20, 71: 74, 72: 14, 73: 50, 74: 69, 75: 76, 76: 57, 77: 93, 78: 70, 79: 46, 80: 47, 81: 59, 82: 9, 83: 73, 84: 65, 85: 64, 86: 33, 87: 29, 88: 22, 89: 31, 90: 8, 91: 17, 92: 49, 93: 16, 94: 25, 95: 75, 96: 77, 97: 66, 98: 30, 99: 40, 100: 53}",50,0.2571428571428571,92,3,33.333333333333336,3
35,0,"{1: 34, 2: 83, 3: 2, 4: 38, 5: 12, 6: 44, 7: 13, 8: 1, 9: 93, 10: 36, 11: 52, 12: 28, 13: 59, 14: 82, 15: 100, 16: 10, 17: 35, 18: 45, 19: 75, 20: 27, 21: 26, 22: 18, 23: 15, 24: 77, 25: 55, 26: 48, 27: 99, 28: 70, 29: 46, 30: 23, 31: 37, 32: 7, 33: 85, 34: 71, 35: 47, 36: 94, 37: 54, 38: 87, 39: 16, 40: 95, 41: 91, 42: 74, 43: 9, 44: 78, 45: 14, 46: 66, 47: 96, 48: 97, 49: 90, 50: 88, 51: 79, 52: 41, 53: 51, 54: 5, 55: 31, 56: 8, 57: 67, 58: 69, 59: 76, 60: 60, 61: 81, 62: 25, 63: 73, 64: 6, 65: 64, 66: 11, 67: 89, 68: 30, 69: 24, 70: 21, 71: 68, 72: 22, 73: 58, 74: 42, 75: 29, 76: 57, 77: 92, 78: 98, 79: 50, 80: 17, 81: 86, 82: 80, 83: 4, 84: 40, 85: 63, 86: 65, 87: 39, 88: 56, 89: 32, 90: 33, 91: 43, 92: 84, 93: 20, 94: 49, 95: 62, 96: 3, 97: 53, 98: 19, 99: 72, 100: 61}",50,0.25,89,1,25.0,4
36,0,"{1: 50, 2: 79, 3: 63, 4: 56, 5: 67, 6: 20, 7: 88, 8: 38, 9: 72, 10: 71, 11: 16, 12: 58, 13: 24, 14: 51, 15: 29, 16: 23, 17: 76, 18: 83, 19: 61, 20: 3, 21: 4, 22: 6, 23: 99, 24: 21, 25: 97, 26: 35, 27: 46, 28: 17, 29: 8, 30: 59, 31: 22, 32: 85, 33: 52, 34: 32, 35: 84, 36: 78, 37: 28, 38: 98, 39: 62, 40: 39, 41: 64, 42: 42, 43: 54, 44: 75, 45: 34, 46: 82, 47: 9, 48: 81, 49: 36, 50: 10, 51: 95, 52: 86, 53: 53, 54: 14, 55: 11, 56: 25, 57: 93, 58: 13, 59: 94, 60: 100, 61: 12, 62: 66, 63: 33, 64: 91, 65: 27, 66: 77, 67: 45, 68: 87, 69: 73, 70: 44, 71: 55, 72: 5, 73: 92, 74: 43, 75: 1, 76: 96, 77: 37, 78: 80, 79: 41, 80: 26, 81: 31, 82: 48, 83: 49, 84: 70, 85: 89, 86: 7, 87: 60, 88: 90, 89: 47, 90: 19, 91: 18, 92: 68, 93: 57, 94: 69, 95: 15, 96: 2, 97: 40, 98: 74, 99: 65, 100: 30}",50,0.24324324324324326,65,1,14.285714285714286,7
37,0,"{1: 97, 2: 43, 3: 92, 4: 8, 5: 44, 6: 95, 7: 17, 8: 85, 9: 24, 10: 63, 11: 87, 12: 100, 13: 58, 14: 33, 15: 52, 16: 23, 17: 31, 18: 55, 19: 42, 20: 77, 21: 86, 22: 88, 23: 7, 24: 64, 25: 38, 26: 62, 27: 21, 28: 2, 29: 35, 30: 73, 31: 78, 32: 25, 33: 89, 34: 76, 35: 69, 36: 4, 37: 6, 38: 5, 39: 81, 40: 47, 41: 74, 42: 84, 43: 27, 44: 99, 45: 29, 46: 49, 47: 98, 48: 75, 49: 72, 50: 36, 51: 3, 52: 90, 53: 32, 54: 67, 55: 61, 56: 48, 57: 10, 58: 93, 59: 96, 60: 40, 61: 79, 62: 53, 63: 18, 64: 56, 65: 60, 66: 46, 67: 15, 68: 22, 69: 14, 70: 1, 71: 19, 72: 70, 73: 54, 74: 34, 75: 51, 76: 68, 77: 30, 78: 26, 79: 41, 80: 45, 81: 20, 82: 50, 83: 94, 84: 83, 85: 9, 86: 59, 87: 57, 88: 39, 89: 65, 90: 66, 91: 11, 92: 80, 93: 16, 94: 91, 95: 82, 96: 71, 97: 12, 98: 13, 99: 28, 100: 37}",50,0.23684210526315788,100,100,100.0,1
38,1,"{1: 14, 2: 44, 3: 72, 4: 20, 5: 30, 6: 87, 7: 50, 8: 60, 9: 41, 10: 63, 11: 7, 12: 9, 13: 74, 14: 43, 15: 58, 16: 82, 17: 47, 18: 65, 19: 77, 20: 85, 21: 67, 22: 31, 23: 21, 24: 92, 25: 16, 26: 36, 27: 88, 28: 28, 29: 73, 30: 34, 31: 84, 32: 70, 33: 18, 34: 64, 35: 81, 36: 76, 37: 42, 38: 4, 39: 3, 40: 40, 41: 86, 42: 26, 43: 98, 44: 91, 45: 17, 46: 97, 47: 46, 48: 45, 49: 94, 50: 15, 51: 32, 52: 29, 53: 62, 54: 68, 55: 66, 56: 12, 57: 71, 58: 22, 59: 49, 60: 52, 61: 27, 62: 19, 63: 78, 64: 51, 65: 83, 66: 100, 67: 5, 68: 80, 69: 10, 70: 11, 71: 33, 72: 79, 73: 24, 74: 6, 75: 39, 76: 8, 77: 93, 78: 37, 79: 75, 80: 61, 81: 2, 82: 95, 83: 99, 84: 23, 85: 35, 86: 54, 87: 55, 88: 89, 89: 13, 90: 90, 91: 38, 92: 1, 93: 48, 94: 25, 95: 57, 96: 59, 97: 53, 98: 96, 99: 69, 100: 56}",50,0.2564102564102564,35,1,11.11111111111111,9
39,1,"{1: 33, 2: 63, 3: 39, 4: 50, 5: 80, 6: 28, 7: 38, 8: 73, 9: 34, 10: 14, 11: 27, 12: 16, 13: 97, 14: 58, 15: 42, 16: 55, 17: 36, 18: 44, 19: 70, 20: 93, 21: 29, 22: 71, 23: 9, 24: 31, 25: 72, 26: 95, 27: 77, 28: 59, 29: 88, 30: 98, 31: 60, 32: 46, 33: 65, 34: 1, 35: 8, 36: 3, 37: 37, 38: 17, 39: 52, 40: 4, 41: 82, 42: 6, 43: 43, 44: 15, 45: 91, 46: 24, 47: 51, 48: 96, 49: 85, 50: 20, 51: 18, 52: 45, 53: 12, 54: 100, 55: 87, 56: 89, 57: 90, 58: 74, 59: 35, 60: 66, 61: 11, 62: 99, 63: 26, 64: 40, 65: 41, 66: 49, 67: 75, 68: 94, 69: 68, 70: 69, 71: 32, 72: 83, 73: 53, 74: 79, 75: 19, 76: 48, 77: 54, 78: 47, 79: 86, 80: 76, 81: 57, 82: 81, 83: 22, 84: 61, 85: 7, 86: 64, 87: 23, 88: 62, 89: 2, 90: 78, 91: 56, 92: 30, 93: 92, 94: 10, 95: 84, 96: 25, 97: 21, 98: 67, 99: 13, 100: 5}",50,0.275,40,1,16.666666666666668,6
40,0,"{1: 10, 2: 25, 3: 100, 4: 14, 5: 20, 6: 38, 7: 80, 8: 92, 9: 77, 10: 32, 11: 89, 12: 28, 13: 49, 14: 86, 15: 85, 16: 96, 17: 33, 18: 82, 19: 67, 20: 37, 21: 18, 22: 5, 23: 15, 24: 42, 25: 55, 26: 26, 27: 48, 28: 71, 29: 45, 30: 65, 31: 53, 32: 94, 33: 4, 34: 59, 35: 63, 36: 51, 37: 41, 38: 56, 39: 88, 40: 90, 41: 99, 42: 12, 43: 29, 44: 39, 45: 43, 46: 79, 47: 2, 48: 76, 49: 31, 50: 9, 51: 40, 52: 35, 53: 73, 54: 17, 55: 75, 56: 8, 57: 66, 58: 44, 59: 97, 60: 21, 61: 69, 62: 52, 63: 95, 64: 47, 65: 46, 66: 50, 67: 11, 68: 60, 69: 1, 70: 78, 71: 13, 72: 84, 73: 19, 74: 70, 75: 68, 76: 62, 77: 64, 78: 98, 79: 30, 80: 91, 81: 7, 82: 57, 83: 87, 84: 58, 85: 93, 86: 61, 87: 74, 88: 6, 89: 34, 90: 81, 91: 24, 92: 16, 93: 36, 94: 22, 95: 23, 96: 27, 97: 3, 98: 54, 99: 72, 100: 83}",50,0.2682926829268293,76,1,20.0,5
41,0,"{1: 85, 2: 43, 3: 75, 4: 45, 5: 22, 6: 15, 7: 46, 8: 96, 9: 80, 10: 51, 11: 77, 12: 25, 13: 20, 14: 1, 15: 63, 16: 28, 17: 50, 18: 65, 19: 60, 20: 82, 21: 24, 22: 14, 23: 21, 24: 90, 25: 57, 26: 72, 27: 100, 28: 53, 29: 33, 30: 35, 31: 89, 32: 71, 33: 3, 34: 34, 35: 66, 36: 48, 37: 97, 38: 5, 39: 19, 40: 94, 41: 10, 42: 40, 43: 58, 44: 30, 45: 91, 46: 69, 47: 52, 48: 27, 49: 54, 50: 6, 51: 79, 52: 16, 53: 74, 54: 98, 55: 37, 56: 81, 57: 56, 58: 41, 59: 23, 60: 17, 61: 18, 62: 29, 63: 59, 64: 70, 65: 47, 66: 88, 67: 62, 68: 8, 69: 61, 70: 26, 71: 42, 72: 12, 73: 93, 74: 36, 75: 7, 76: 38, 77: 86, 78: 11, 79: 95, 80: 49, 81: 67, 82: 92, 83: 83, 84: 31, 85: 64, 86: 9, 87: 4, 88: 39, 89: 13, 90: 55, 91: 44, 92: 68, 93: 76, 94: 2, 95: 99, 96: 84, 97: 73, 98: 87, 99: 78, 100: 32}",50,0.2619047619047619,88,1,25.0,4
42,0,"{1: 77, 2: 14, 3: 36, 4: 83, 5: 84, 6: 24, 7: 81, 8: 1, 9: 13, 10: 95, 11: 35, 12: 27, 13: 34, 14: 67, 15: 20, 16: 40, 17: 90, 18: 52, 19: 41, 20: 45, 21: 61, 22: 4, 23: 9, 24: 38, 25: 42, 26: 12, 27: 74, 28: 71, 29: 18, 30: 85, 31: 98, 32: 79, 33: 37, 34: 62, 35: 88, 36: 92, 37: 23, 38: 5, 39: 97, 40: 53, 41: 33, 42: 80, 43: 7, 44: 51, 45: 2, 46: 26, 47: 64, 48: 99, 49: 49, 50: 19, 51: 54, 52: 8, 53: 69, 54: 25, 55: 6, 56: 16, 57: 11, 58: 60, 59: 39, 60: 87, 61: 66, 62: 10, 63: 44, 64: 59, 65: 86, 66: 93, 67: 31, 68: 75, 69: 22, 70: 65, 71: 89, 72: 72, 73: 63, 74: 73, 75: 28, 76: 68, 77: 29, 78: 55, 79: 91, 80: 58, 81: 15, 82: 94, 83: 3, 84: 17, 85: 46, 86: 78, 87: 50, 88: 30, 89: 70, 90: 56, 91: 96, 92: 82, 93: 100, 94: 57, 95: 48, 96: 21, 97: 47, 98: 43, 99: 32, 100: 76}",50,0.2558139534883721,76,1,16.666666666666668,6
43,0,"{1: 33, 2: 74, 3: 16, 4: 17, 5: 5, 6: 47, 7: 88, 8: 67, 9: 54, 10: 79, 11: 39, 12: 82, 13: 94, 14: 14, 15: 6, 16: 99, 17: 22, 18: 91, 19: 26, 20: 12, 21: 68, 22: 59, 23: 34, 24: 87, 25: 53, 26: 90, 27: 32, 28: 98, 29: 3, 30: 72, 31: 25, 32: 97, 33: 70, 34: 28, 35: 60, 36: 45, 37: 48, 38: 62, 39: 55, 40: 85, 41: 69, 42: 95, 43: 100, 44: 65, 45: 77, 46: 84, 47: 73, 48: 56, 49: 36, 50: 9, 51: 50, 52: 80, 53: 43, 54: 31, 55: 93, 56: 52, 57: 10, 58: 57, 59: 23, 60: 71, 61: 8, 62: 61, 63: 13, 64: 20, 65: 18, 66: 35, 67: 66, 68: 78, 69: 7, 70: 75, 71: 27, 72: 92, 73: 38, 74: 89, 75: 15, 76: 29, 77: 81, 78: 83, 79: 96, 80: 86, 81: 1, 82: 44, 83: 21, 84: 58, 85: 76, 86: 49, 87: 51, 88: 2, 89: 37, 90: 30, 91: 46, 92: 41, 93: 64, 94: 11, 95: 40, 96: 19, 97: 4, 98: 24, 99: 42, 100: 63}",50,0.25,85,1,20.0,5
